Index, File  name , Type  of  the  image , Image  Height , Image  Width , Dimension  of  Image , Image  size , Maximum  RGB , Minimum  RGB , R  channel , G  channel , B  channel , Baza  wygenerowana  przez  Konrad  Szwed  dnia  2019-04-30  21:28:43.020284  |  Zawiera  5000  elementow  
2303,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000266892.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,150,173,165
2304,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000266981.jpg, <class  'imageio.core.util.Array'> ,640,426,3,817920,255,0,76,123,175
2305,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000267169.jpg, <class  'imageio.core.util.Array'> ,428,640,3,821760,255,0,172,155,129
2306,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000267191.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,176,206,50
2307,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000267300.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,236,225,180
2308,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000267351.jpg, <class  'imageio.core.util.Array'> ,426,640,3,817920,255,0,97,170,225
2309,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000267434.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,99,106,114
2310,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000267537.jpg, <class  'imageio.core.util.Array'> ,470,640,3,902400,255,0,40,51,43
2311,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000267670.jpg, <class  'imageio.core.util.Array'> ,600,450,3,810000,255,0,114,118,104
2312,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000267903.jpg, <class  'imageio.core.util.Array'> ,426,640,3,817920,255,0,122,123,117
2313,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000267933.jpg, <class  'imageio.core.util.Array'> ,328,500,3,492000,255,0,10,10,8
2314,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000267940.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,136,145,154
2315,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000267946.jpg, <class  'imageio.core.util.Array'> ,332,500,3,498000,255,0,13,27,12
2316,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000268000.jpg, <class  'imageio.core.util.Array'> ,360,640,3,691200,255,0,213,205,216
2317,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000268375.jpg, <class  'imageio.core.util.Array'> ,424,640,3,814080,255,0,57,86,68
2318,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000268378.jpg, <class  'imageio.core.util.Array'> ,359,640,3,689280,255,0,14,50,98
2319,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000268729.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,36,40,41
2320,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000268831.jpg, <class  'imageio.core.util.Array'> ,200,256,3,153600,255,30,109,132,126
2321,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000268996.jpg, <class  'imageio.core.util.Array'> ,375,500,3,562500,255,0,1,15,16
2322,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000269113.jpg, <class  'imageio.core.util.Array'> ,457,640,3,877440,255,0,104,131,36
2323,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000269121.jpg, <class  'imageio.core.util.Array'> ,640,480,3,921600,255,0,68,68,68
2324,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000269196.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,177,193,209
2325,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000269314.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,22,34,20
2326,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000269316.jpg, <class  'imageio.core.util.Array'> ,428,640,3,821760,255,0,75,76,70
2327,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000269632.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,11,10,16
2328,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000269682.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,145,162,178
2329,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000269866.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,194,184,159
2330,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000269932.jpg, <class  'imageio.core.util.Array'> ,500,375,3,562500,255,0,106,177,229
2331,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000269942.jpg, <class  'imageio.core.util.Array'> ,640,480,3,921600,255,0,172,199,228
2332,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000270066.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,175,174,179
2333,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000270122.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,157,172,201
2334,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000270244.jpg, <class  'imageio.core.util.Array'> ,428,640,3,821760,255,0,0,70,41
2335,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000270297.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,107,124,72
2336,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000270386.jpg, <class  'imageio.core.util.Array'> ,375,500,3,562500,255,0,164,201,243
2337,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000270402.jpg, <class  'imageio.core.util.Array'> ,426,640,3,817920,255,0,169,139,115
2338,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000270474.jpg, <class  'imageio.core.util.Array'> ,375,500,3,562500,255,0,128,137,134
2339,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000270677.jpg, <class  'imageio.core.util.Array'> ,640,634,3,1217280,255,0,99,63,39
2340,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000270705.jpg, <class  'imageio.core.util.Array'> ,640,475,3,912000,255,0,255,255,255
2341,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000270883.jpg, <class  'imageio.core.util.Array'> ,393,640,3,754560,255,0,43,48,42
2342,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000270908.jpg, <class  'imageio.core.util.Array'> ,299,500,3,448500,255,0,114,91,77
2343,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000271116.jpg, <class  'imageio.core.util.Array'> ,424,640,3,814080,255,0,163,150,141
2344,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000271402.jpg, <class  'imageio.core.util.Array'> ,640,424,3,814080,255,0,41,62,67
2345,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000271457.jpg, <class  'imageio.core.util.Array'> ,333,500,3,499500,255,0,109,141,179
2346,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000271471.jpg, <class  'imageio.core.util.Array'> ,428,640,3,821760,255,0,61,52,13
2347,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000271728.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,88,64,52
2348,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000271997.jpg, <class  'imageio.core.util.Array'> ,640,488,3,936960,242,19,208,192,166
2349,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000272049.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,128,125,134
2350,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000272136.jpg, <class  'imageio.core.util.Array'> ,428,640,3,821760,255,0,59,33,18
2351,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000272148.jpg, <class  'imageio.core.util.Array'> ,378,640,3,725760,255,0,224,226,225
2352,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000272212.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,248,14,218,218,220
2353,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000272364.jpg, <class  'imageio.core.util.Array'> ,640,428,3,821760,255,0,203,213,205
2354,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000272416.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,166,197,217
2355,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000272566.jpg, <class  'imageio.core.util.Array'> ,451,640,3,865920,255,0,231,189,151
2356,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000273132.jpg, <class  'imageio.core.util.Array'> ,633,640,3,1215360,255,0,83,93,95
2357,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000273198.jpg, <class  'imageio.core.util.Array'> ,375,500,3,562500,255,0,175,160,165
2358,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000273232.jpg, <class  'imageio.core.util.Array'> ,425,640,3,816000,255,0,94,114,138
2359,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000273420.jpg, <class  'imageio.core.util.Array'> ,400,500,3,600000,255,0,109,99,89
2360,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000273493.jpg, <class  'imageio.core.util.Array'> ,333,500,3,499500,255,0,33,40,32
2361,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000273551.jpg, <class  'imageio.core.util.Array'> ,457,640,3,877440,255,0,155,209,237
2362,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000273617.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,69,91,177
2363,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000273642.jpg, <class  'imageio.core.util.Array'> ,500,375,3,562500,255,0,132,118,107
2364,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000273711.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,18,20,19
2365,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000273712.jpg, <class  'imageio.core.util.Array'> ,640,480,3,921600,255,0,221,214,186
2366,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000273715.jpg, <class  'imageio.core.util.Array'> ,373,500,3,559500,255,0,151,159,172
2367,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000273760.jpg, <class  'imageio.core.util.Array'> ,640,467,3,896640,255,0,117,147,95
2368,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000274066.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,124,142,156
2369,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000274219.jpg, <class  'imageio.core.util.Array'> ,640,464,2,296960,250,0,0,0,0
2370,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000274272.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,187,206,223
2371,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000274411.jpg, <class  'imageio.core.util.Array'> ,640,426,3,817920,255,0,63,63,53
2372,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000274460.jpg, <class  'imageio.core.util.Array'> ,454,640,3,871680,255,0,59,87,13
2373,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000274687.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,169,179,178
2374,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000274708.jpg, <class  'imageio.core.util.Array'> ,612,612,3,1123632,255,0,215,215,213
2375,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000275058.jpg, <class  'imageio.core.util.Array'> ,640,427,3,819840,255,0,120,120,118
2376,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000275198.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,129,88,66
2377,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000275392.jpg, <class  'imageio.core.util.Array'> ,640,480,3,921600,255,0,255,255,255
2378,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000275727.jpg, <class  'imageio.core.util.Array'> ,475,640,3,912000,255,0,81,98,56
2379,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000275749.jpg, <class  'imageio.core.util.Array'> ,375,500,3,562500,255,0,144,148,131
2380,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000275791.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,146,130,97
2381,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000276018.jpg, <class  'imageio.core.util.Array'> ,640,416,3,798720,255,0,72,81,64
2382,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000276024.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,81,89,91
2383,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000276055.jpg, <class  'imageio.core.util.Array'> ,375,500,3,562500,255,0,182,198,198
2384,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000276284.jpg, <class  'imageio.core.util.Array'> ,640,500,3,960000,255,0,30,61,201
2385,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000276285.jpg, <class  'imageio.core.util.Array'> ,640,427,3,819840,255,0,199,92,12
2386,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000276434.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,14,6,4
2387,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000276707.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,157,35,22
2388,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000276720.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,116,84,33
2389,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000276804.jpg, <class  'imageio.core.util.Array'> ,640,512,3,983040,255,0,13,13,13
2390,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000276921.jpg, <class  'imageio.core.util.Array'> ,640,469,3,900480,255,0,0,0,0
2391,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000277005.jpg, <class  'imageio.core.util.Array'> ,426,640,3,817920,255,0,82,83,51
2392,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000277020.jpg, <class  'imageio.core.util.Array'> ,360,640,3,691200,255,0,2,2,4
2393,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000277051.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,62,27,33
2394,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000277197.jpg, <class  'imageio.core.util.Array'> ,416,600,3,748800,255,0,166,176,178
2395,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000277584.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,89,84,88
2396,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000277689.jpg, <class  'imageio.core.util.Array'> ,424,640,3,814080,255,0,193,224,245
2397,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000278006.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,106,105,100
2398,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000278353.jpg, <class  'imageio.core.util.Array'> ,640,596,3,1144320,255,0,147,161,112
2399,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000278463.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,125,126,121
2400,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000278705.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,218,235,227
2401,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000278749.jpg, <class  'imageio.core.util.Array'> ,333,500,3,499500,255,0,121,121,121
2402,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000278848.jpg, <class  'imageio.core.util.Array'> ,640,480,3,921600,255,0,42,42,42
2403,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000278973.jpg, <class  'imageio.core.util.Array'> ,426,640,3,817920,255,0,0,60,83
2404,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000279145.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,39,110,4
2405,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000279278.jpg, <class  'imageio.core.util.Array'> ,429,640,3,823680,255,0,39,39,47
2406,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000279541.jpg, <class  'imageio.core.util.Array'> ,640,478,3,917760,255,0,137,101,69
2407,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000279714.jpg, <class  'imageio.core.util.Array'> ,640,425,3,816000,255,0,255,255,255
2408,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000279730.jpg, <class  'imageio.core.util.Array'> ,333,500,3,499500,255,0,51,16,10
2409,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000279769.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,154,173,177
2410,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000279774.jpg, <class  'imageio.core.util.Array'> ,500,415,3,622500,255,0,160,162,97
2411,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000279887.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,60,42,54
2412,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000279927.jpg, <class  'imageio.core.util.Array'> ,442,640,3,848640,255,0,7,38,0
2413,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000280325.jpg, <class  'imageio.core.util.Array'> ,377,500,3,565500,255,0,127,114,95
2414,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000280710.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,202,202,204
2415,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000280779.jpg, <class  'imageio.core.util.Array'> ,501,640,3,961920,255,0,138,158,182
2416,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000280891.jpg, <class  'imageio.core.util.Array'> ,640,427,3,819840,255,0,216,181,153
2417,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000280918.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,255,218,130
2418,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000280930.jpg, <class  'imageio.core.util.Array'> ,425,640,3,816000,255,0,13,9,6
2419,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000281032.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,173,139,91
2420,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000281179.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,70,68,82
2421,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000281409.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,50,64,101
2422,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000281414.jpg, <class  'imageio.core.util.Array'> ,640,443,3,850560,255,0,28,31,12
2423,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000281447.jpg, <class  'imageio.core.util.Array'> ,421,640,3,808320,255,0,23,43,67
2424,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000281687.jpg, <class  'imageio.core.util.Array'> ,375,500,3,562500,255,0,70,64,52
2425,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000281693.jpg, <class  'imageio.core.util.Array'> ,481,640,3,923520,255,0,153,158,162
2426,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000281754.jpg, <class  'imageio.core.util.Array'> ,640,419,3,804480,255,0,84,146,247
2427,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000281759.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,201,219,221
2428,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000281929.jpg, <class  'imageio.core.util.Array'> ,504,640,3,967680,255,0,133,176,229
2429,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000282037.jpg, <class  'imageio.core.util.Array'> ,449,640,3,862080,255,0,19,23,26
2430,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000282046.jpg, <class  'imageio.core.util.Array'> ,298,500,3,447000,255,28,136,136,136
2431,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000282296.jpg, <class  'imageio.core.util.Array'> ,640,480,3,921600,255,0,19,17,18
2432,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000282298.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,62,59,50
2433,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000282912.jpg, <class  'imageio.core.util.Array'> ,640,480,3,921600,255,0,65,64,62
2434,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000283037.jpg, <class  'imageio.core.util.Array'> ,640,427,3,819840,255,0,0,42,58
2435,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000283038.jpg, <class  'imageio.core.util.Array'> ,281,500,3,421500,255,0,182,181,176
2436,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000283070.jpg, <class  'imageio.core.util.Array'> ,428,640,3,821760,255,0,107,91,76
2437,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000283113.jpg, <class  'imageio.core.util.Array'> ,640,480,3,921600,255,0,91,102,104
2438,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000283268.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,30,30,28
2439,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000283318.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,31,0,0
2440,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000283412.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,138,140,135
2441,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000283520.jpg, <class  'imageio.core.util.Array'> ,426,640,3,817920,255,0,90,90,88
2442,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000283717.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,31,34,27
2443,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000283785.jpg, <class  'imageio.core.util.Array'> ,336,500,3,504000,255,0,53,70,114
2444,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000284106.jpg, <class  'imageio.core.util.Array'> ,421,640,3,808320,255,0,30,26,15
2445,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000284279.jpg, <class  'imageio.core.util.Array'> ,512,640,3,983040,255,0,132,98,71
2446,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000284282.jpg, <class  'imageio.core.util.Array'> ,333,500,3,499500,255,0,84,79,73
2447,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000284296.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,101,78,44
2448,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000284445.jpg, <class  'imageio.core.util.Array'> ,594,640,3,1140480,255,0,238,245,255
2449,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000284623.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,177,177,189
2450,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000284698.jpg, <class  'imageio.core.util.Array'> ,500,375,3,562500,255,0,97,100,45
2451,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000284725.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,223,217,201
2452,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000284743.jpg, <class  'imageio.core.util.Array'> ,425,640,3,816000,255,0,231,188,135
2453,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000284762.jpg, <class  'imageio.core.util.Array'> ,426,640,3,817920,255,0,230,219,233
2454,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000284764.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,140,75,43
2455,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000284991.jpg, <class  'imageio.core.util.Array'> ,428,640,3,821760,255,0,37,37,39
2456,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000285047.jpg, <class  'imageio.core.util.Array'> ,640,427,3,819840,255,0,31,36,42
2457,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000285349.jpg, <class  'imageio.core.util.Array'> ,375,500,3,562500,255,0,115,96,89
2458,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000285788.jpg, <class  'imageio.core.util.Array'> ,481,640,3,923520,255,0,68,57,55
2459,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000285894.jpg, <class  'imageio.core.util.Array'> ,329,500,3,493500,255,0,41,45,48
2460,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000286182.jpg, <class  'imageio.core.util.Array'> ,640,478,3,917760,255,0,199,167,64
2461,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000286422.jpg, <class  'imageio.core.util.Array'> ,425,640,3,816000,255,0,176,195,210
2462,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000286458.jpg, <class  'imageio.core.util.Array'> ,310,455,3,423150,255,0,160,114,91
2463,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000286503.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,109,104,72
2464,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000286507.jpg, <class  'imageio.core.util.Array'> ,434,640,3,833280,255,0,177,191,230
2465,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000286523.jpg, <class  'imageio.core.util.Array'> ,514,640,3,986880,255,0,186,171,56
2466,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000286553.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,108,73,54
2467,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000286660.jpg, <class  'imageio.core.util.Array'> ,500,371,3,556500,255,0,53,111,125
2468,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000286708.jpg, <class  'imageio.core.util.Array'> ,481,640,3,923520,255,0,182,104,162
2469,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000286849.jpg, <class  'imageio.core.util.Array'> ,500,333,3,499500,255,0,31,31,31
2470,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000286907.jpg, <class  'imageio.core.util.Array'> ,640,480,3,921600,255,0,106,174,195
2471,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000286908.jpg, <class  'imageio.core.util.Array'> ,640,640,3,1228800,255,0,195,176,146
2472,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000286994.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,93,91,76
2473,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000287291.jpg, <class  'imageio.core.util.Array'> ,375,500,3,562500,255,0,47,71,23
2474,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000287347.jpg, <class  'imageio.core.util.Array'> ,640,478,3,917760,255,0,193,146,78
2475,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000287527.jpg, <class  'imageio.core.util.Array'> ,640,640,3,1228800,255,0,223,156,111
2476,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000287545.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,152,147,118
2477,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000287649.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,97,50,24
2478,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000287667.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,47,16,14
2479,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000287714.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,150,135,104
